,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,33.66919,-112.07636000000001,2015,290,Missing_Undefined,A,"[-112.10236, 33.65119, -112.05036, 33.68719]",2015-10-18
1,31.912409999999998,-93.03098,2015,290,Missing_Undefined,A,"[-93.05698, 31.89441, -93.00498, 31.93041]",2015-10-18
2,31.928420000000003,-91.78696,2015,290,Missing_Undefined,B,"[-91.81296, 31.91042, -91.76096, 31.94642]",2015-10-18
3,32.768,-94.03,2015,290,Missing_Undefined,D,"[-94.056, 32.75, -94.004, 32.786]",2015-10-18
4,30.475170000000002,-90.33318,2015,290,Missing_Undefined,B,"[-90.35918, 30.45717, -90.30718, 30.49317]",2015-10-18
5,31.927540000000004,-91.78389,2015,290,Missing_Undefined,B,"[-91.80989, 31.90954, -91.75789, 31.94554]",2015-10-18
6,32.056233,-93.10906800000001,2015,290,Missing_Undefined,F,"[-93.13507, 32.03823, -93.08307, 32.07423]",2015-10-18
7,31.565659999999998,-92.11927,2015,290,Missing_Undefined,C,"[-92.14527, 31.54766, -92.09327, 31.58366]",2015-10-18
8,32.97442,-92.94021,2015,290,Missing_Undefined,D,"[-92.96621, 32.95642, -92.91421, 32.99242]",2015-10-18
9,32.61906,-92.29302,2015,289,Missing_Undefined,B,"[-92.31902, 32.60106, -92.26702, 32.63706]",2015-10-17
10,30.695870000000003,-90.75626,2015,290,Missing_Undefined,B,"[-90.78226, 30.67787, -90.73026, 30.71387]",2015-10-18
11,30.690379999999998,-90.67709,2015,290,Missing_Undefined,B,"[-90.70309, 30.67238, -90.65109, 30.70838]",2015-10-18
12,30.33581,-89.77173,2015,290,Missing_Undefined,B,"[-89.79773, 30.31781, -89.74573, 30.35381]",2015-10-18
13,31.05688,-93.50463,2015,290,Missing_Undefined,B,"[-93.53063, 31.03888, -93.47863, 31.07488]",2015-10-18
14,30.8065,-90.47523000000001,2015,291,Missing_Undefined,B,"[-90.50123, 30.7885, -90.44923, 30.8245]",2015-10-19
15,30.820999999999998,-93.191,2015,291,Missing_Undefined,B,"[-93.217, 30.803, -93.165, 30.839]",2015-10-19
16,32.8136,-94.03715,2015,291,Missing_Undefined,C,"[-94.06315, 32.7956, -94.01115, 32.8316]",2015-10-19
17,30.960459999999998,-89.85468,2015,291,Missing_Undefined,B,"[-89.88068, 30.94246, -89.82868, 30.97846]",2015-10-19
18,32.806999999999995,-94.039,2015,291,Missing_Undefined,C,"[-94.065, 32.789, -94.013, 32.825]",2015-10-19
19,31.773020000000002,-93.15035999999999,2015,291,Missing_Undefined,B,"[-93.17636, 31.75502, -93.12436, 31.79102]",2015-10-19
20,30.76838,-92.43191999999999,2015,291,Missing_Undefined,B,"[-92.45792, 30.75038, -92.40592, 30.78638]",2015-10-19
21,31.171,-92.8,2015,291,Missing_Undefined,B,"[-92.826, 31.153, -92.774, 31.189]",2015-10-19
22,30.81868,-90.67408,2015,291,Missing_Undefined,B,"[-90.70008, 30.80068, -90.64808, 30.83668]",2015-10-19
