,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,32.1071501,-95.1588434,2015,157,Debris_Burning,B,"[-95.18484, 32.08915, -95.13284, 32.12515]",2015-06-07
1,35.66683333,-80.85101666,2014,24,Debris_Burning,A,"[-80.87702, 35.64883, -80.82502, 35.68483]",2014-01-25
2,48.0083,-94.775,2014,110,Debris_Burning,A,"[-94.801, 47.9903, -94.749, 48.0263]",2014-04-21
3,36.3914,-97.0853,2014,139,Debris_Burning,B,"[-97.1113, 36.3734, -97.0593, 36.4094]",2014-05-20
4,33.08944839,-89.2022933,2015,39,Debris_Burning,B,"[-89.22829, 33.07145, -89.17629, 33.10745]",2015-02-09
5,30.83192114,-89.6276118,2014,334,Debris_Burning,B,"[-89.65361, 30.81392, -89.60161, 30.84992]",2014-12-01
6,30.87586667,-94.4183,2015,40,Debris_Burning,C,"[-94.4443, 30.85787, -94.3923, 30.89387]",2015-02-10
7,37.36813,-82.71378299999999,2014,110,Debris_Burning,B,"[-82.73978, 37.35013, -82.68778, 37.38613]",2014-04-21
8,30.47436667,-94.24411667,2014,214,Debris_Burning,B,"[-94.27012, 30.45637, -94.21812, 30.49237]",2014-08-03
9,39.162133000000004,-121.03753300000001,2014,52,Debris_Burning,A,"[-121.06353, 39.14413, -121.01153, 39.18013]",2014-02-22
10,32.571075,-83.19089722,2014,308,Debris_Burning,A,"[-83.2169, 32.55308, -83.1649, 32.58908]",2014-11-05
11,31.56352222,-81.95110278,2015,140,Debris_Burning,B,"[-81.9771, 31.54552, -81.9251, 31.58152]",2015-05-21
12,30.71060057,-89.17648282,2015,43,Debris_Burning,B,"[-89.20248, 30.6926, -89.15048, 30.7286]",2015-02-13
13,26.1472516,-98.1294006,2014,225,Debris_Burning,B,"[-98.1554, 26.12925, -98.1034, 26.16525]",2014-08-14
14,34.815022,-80.559608,2014,40,Debris_Burning,B,"[-80.58561, 34.79702, -80.53361, 34.83302]",2014-02-10
15,33.21861111,-82.55,2014,53,Debris_Burning,A,"[-82.576, 33.20061, -82.524, 33.23661]",2014-02-23
16,30.5297,-93.1878,2014,348,Debris_Burning,B,"[-93.2138, 30.5117, -93.1618, 30.5477]",2014-12-15
17,28.5503,-82.5784,2014,177,Debris_Burning,B,"[-82.6044, 28.5323, -82.5524, 28.5683]",2014-06-27
18,31.49626111,-83.60405556,2015,27,Debris_Burning,B,"[-83.63006, 31.47826, -83.57806, 31.51426]",2015-01-28
19,46.35368,-120.3864,2015,243,Debris_Burning,A,"[-120.4124, 46.33568, -120.3604, 46.37168]",2015-09-01
20,32.11171160000001,-96.60806170000001,2015,284,Debris_Burning,A,"[-96.63406, 32.09371, -96.58206, 32.12971]",2015-10-12
21,35.541666,-77.525,2015,77,Debris_Burning,B,"[-77.551, 35.52367, -77.499, 35.55967]",2015-03-19
22,35.6602,-77.69326666,2014,102,Debris_Burning,B,"[-77.71927, 35.6422, -77.66727, 35.6782]",2014-04-13
23,31.25083333,-82.85583333,2015,143,Debris_Burning,C,"[-82.88183, 31.23283, -82.82983, 31.26883]",2015-05-24
24,33.482893,-94.586706,2015,354,Debris_Burning,B,"[-94.61271, 33.46489, -94.56071, 33.50089]",2015-12-21
25,34.14766053,-90.00203377,2014,55,Debris_Burning,C,"[-90.02803, 34.12966, -89.97603, 34.16566]",2014-02-25
26,32.794168,-88.349715,2015,43,Debris_Burning,B,"[-88.37572, 32.77617, -88.32372, 32.81217]",2015-02-13
27,33.65713333,-83.74424722,2014,347,Debris_Burning,B,"[-83.77025, 33.63913, -83.71825, 33.67513]",2014-12-14
28,34.465416,-117.545773,2014,210,Debris_Burning,A,"[-117.57177, 34.44742, -117.51977, 34.48342]",2014-07-30
29,39.3618,-74.7952,2014,133,Debris_Burning,B,"[-74.8212, 39.3438, -74.7692, 39.3798]",2014-05-14
30,32.70108611,-81.50553056,2015,225,Debris_Burning,B,"[-81.53153, 32.68309, -81.47953, 32.71909]",2015-08-14
31,32.32589813,-89.22705359999999,2015,42,Debris_Burning,B,"[-89.25305, 32.3079, -89.20105, 32.3439]",2015-02-12
32,32.1614738,-96.5802877,2014,201,Debris_Burning,B,"[-96.60629, 32.14347, -96.55429, 32.17947]",2014-07-21
33,31.840125699999998,-97.1545992,2014,100,Debris_Burning,B,"[-97.1806, 31.82213, -97.1286, 31.85813]",2014-04-11
34,37.78,-97.94,2015,71,Debris_Burning,C,"[-97.966, 37.762, -97.914, 37.798]",2015-03-13
35,38.84,-95.9,2015,70,Debris_Burning,C,"[-95.926, 38.822, -95.874, 38.858]",2015-03-12
36,45.727779999999996,-122.88111,2015,224,Debris_Burning,A,"[-122.90711, 45.70978, -122.85511, 45.74578]",2015-08-13
37,34.295631,-79.955803,2015,214,Debris_Burning,B,"[-79.9818, 34.27763, -79.9298, 34.31363]",2015-08-03
38,32.58721634,-89.65624179,2014,19,Debris_Burning,C,"[-89.68224, 32.56922, -89.63024, 32.60522]",2014-01-20
